activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
1606,37830,2026-03-07 06:27:22,Randonnée,4943,2026-03-07 08:20:22,Bonne sortie
1607,37830,2026-03-10 10:54:22,Randonnée,6327,2026-03-10 13:53:22,Fatigant mais satisfaisant
1608,37830,2026-03-22 09:54:22,Randonnée,5705,2026-03-22 11:05:22,Reprise du sport :)
1609,37830,2026-04-03 08:55:22,Randonnée,6234,2026-04-03 10:45:22,Séance de récupération
1610,37830,2026-04-07 02:55:22,Randonnée,9628,2026-04-07 05:03:22,Objectif atteint !
1611,37830,2026-04-08 05:14:22,Randonnée,8612,2026-04-08 08:04:22,Super conditions aujourd'hui
1612,37830,2026-04-16 12:05:22,Randonnée,8435,2026-04-16 14:44:22,Belle séance !
1613,37830,2026-04-26 05:19:22,Randonnée,3246,2026-04-26 06:53:22,
1614,37830,2026-04-26 11:22:22,Randonnée,3923,2026-04-26 13:09:22,Belle séance !
1615,37830,2026-04-27 02:35:22,Randonnée,4981,2026-04-27 05:12:22,Reprise du sport :)
1616,56632,2025-05-12 04:57:22,Voile,,2025-05-12 06:21:22,Fatigant mais satisfaisant
1617,56632,2025-05-18 06:40:22,Voile,,2025-05-18 08:09:22,Objectif atteint !
1618,56632,2025-05-20 10:08:22,Voile,,2025-05-20 12:44:22,Bonne sortie
1619,56632,2025-05-29 11:56:22,Voile,,2025-05-29 13:43:22,Objectif atteint !
1620,56632,2025-06-03 09:42:22,Voile,,2025-06-03 11:54:22,
1621,56632,2025-06-09 01:45:22,Voile,,2025-06-09 02:55:22,Fatigant mais satisfaisant
1622,56632,2025-06-10 04:07:22,Voile,,2025-06-10 06:43:22,Nouveau record personnel !
1623,56632,2025-06-16 22:27:22,Voile,,2025-06-16 23:28:22,Reprise du sport :)
1624,56632,2025-06-20 09:01:22,Voile,,2025-06-20 10:32:22,Super conditions aujourd'hui
1625,56632,2025-06-26 23:10:22,Voile,,2025-06-27 00:36:22,Séance de récupération
1626,56632,2025-07-01 02:18:22,Voile,,2025-07-01 04:01:22,Bonne sortie
1627,56632,2025-07-03 10:58:22,Voile,,2025-07-03 12:22:22,Séance de récupération
1628,56632,2025-07-13 06:03:22,Voile,,2025-07-13 07:51:22,Objectif atteint !
1629,56632,2025-07-14 00:38:22,Voile,,2025-07-14 02:51:22,Bonne sortie
1630,56632,2025-07-18 11:13:22,Voile,,2025-07-18 12:13:22,Nouveau record personnel !
1631,56632,2025-07-22 22:49:22,Voile,,2025-07-23 00:18:22,
1632,56632,2025-08-01 02:45:22,Voile,,2025-08-01 05:30:22,
1633,56632,2025-08-14 09:13:22,Voile,,2025-08-14 11:26:22,Super conditions aujourd'hui
1634,56632,2025-08-14 09:19:22,Voile,,2025-08-14 11:31:22,Nouveau record personnel !
1635,56632,2025-08-15 22:33:22,Voile,,2025-08-16 00:35:22,Belle séance !
1636,56632,2025-08-16 06:29:22,Voile,,2025-08-16 08:53:22,Reprise du sport :)
1637,56632,2025-08-18 03:44:22,Voile,,2025-08-18 05:22:22,Séance de récupération
1638,56632,2025-08-22 11:24:22,Voile,,2025-08-22 13:19:22,Reprise du sport :)
1639,56632,2025-09-06 00:35:22,Voile,,2025-09-06 02:28:22,
1640,56632,2025-09-09 04:10:22,Voile,,2025-09-09 05:40:22,Bonne sortie
1641,56632,2025-09-12 00:23:22,Voile,,2025-09-12 01:27:22,Belle séance !
1642,56632,2025-09-26 23:56:22,Voile,,2025-09-27 00:58:22,
1643,56632,2025-09-30 07:57:22,Voile,,2025-09-30 09:36:22,
1644,56632,2025-10-03 05:38:22,Voile,,2025-10-03 07:08:22,
1645,56632,2025-10-09 01:51:22,Voile,,2025-10-09 03:45:22,Séance de récupération
1646,56632,2025-10-31 23:40:22,Voile,,2025-11-01 01:04:22,Nouveau record personnel !
1647,56632,2025-11-06 02:00:22,Voile,,2025-11-06 03:13:22,Objectif atteint !
1648,56632,2025-11-06 09:17:22,Voile,,2025-11-06 10:20:22,Objectif atteint !
1649,56632,2025-11-08 08:21:22,Voile,,2025-11-08 09:23:22,Fatigant mais satisfaisant
1650,56632,2025-11-09 02:07:22,Voile,,2025-11-09 03:53:22,Objectif atteint !
1651,56632,2025-11-14 12:26:22,Voile,,2025-11-14 15:00:22,
1652,56632,2025-11-21 04:14:22,Voile,,2025-11-21 05:25:22,Fatigant mais satisfaisant
1653,56632,2025-11-28 23:11:22,Voile,,2025-11-29 00:17:22,
1654,56632,2025-12-08 10:45:22,Voile,,2025-12-08 13:26:22,Séance de récupération
1655,56632,2025-12-29 01:45:22,Voile,,2025-12-29 03:19:22,
1656,56632,2026-01-12 03:32:22,Voile,,2026-01-12 06:30:22,Super conditions aujourd'hui
1657,56632,2026-01-18 02:46:22,Voile,,2026-01-18 05:06:22,Fatigant mais satisfaisant
1658,56632,2026-01-19 22:50:22,Voile,,2026-01-20 00:16:22,Reprise du sport :)
1659,56632,2026-01-28 10:15:22,Voile,,2026-01-28 12:32:22,Objectif atteint !
1660,56632,2026-01-31 05:20:22,Voile,,2026-01-31 06:37:22,Bonne sortie
1661,56632,2026-02-04 07:14:22,Voile,,2026-02-04 10:14:22,Nouveau record personnel !
1662,56632,2026-02-06 02:20:22,Voile,,2026-02-06 03:35:22,Bonne sortie
1663,56632,2026-02-07 00:24:22,Voile,,2026-02-07 02:36:22,Nouveau record personnel !
1664,56632,2026-03-01 05:09:22,Voile,,2026-03-01 06:21:22,Super conditions aujourd'hui
1665,56632,2026-03-11 00:20:22,Voile,,2026-03-11 01:20:22,Bonne sortie
1666,56632,2026-03-25 07:44:22,Voile,,2026-03-25 09:26:22,Nouveau record personnel !
1667,56632,2026-03-27 00:02:22,Voile,,2026-03-27 01:26:22,
1668,56632,2026-03-29 06:08:22,Voile,,2026-03-29 08:30:22,
1669,56632,2026-04-03 03:45:22,Voile,,2026-04-03 06:07:22,
1670,56632,2026-04-09 23:14:22,Voile,,2026-04-10 02:08:22,
1671,56632,2026-05-02 07:59:22,Voile,,2026-05-02 09:59:22,Bonne sortie
1672,46903,2025-05-14 05:41:22,Escalade,,2025-05-14 07:44:22,Belle séance !
1673,46903,2025-05-18 00:44:22,Escalade,,2025-05-18 02:06:22,Séance de récupération
1674,46903,2025-05-19 12:42:22,Escalade,,2025-05-19 14:33:22,
1675,46903,2025-06-06 00:29:22,Escalade,,2025-06-06 03:01:22,Fatigant mais satisfaisant
1676,46903,2025-06-06 03:41:22,Escalade,,2025-06-06 04:54:22,Reprise du sport :)
1677,46903,2025-08-06 07:52:22,Escalade,,2025-08-06 10:35:22,Super conditions aujourd'hui
1678,46903,2025-08-09 08:53:22,Escalade,,2025-08-09 10:46:22,Belle séance !
1679,46903,2025-09-20 00:52:22,Escalade,,2025-09-20 02:25:22,Séance de récupération
1680,46903,2025-10-07 08:30:22,Escalade,,2025-10-07 10:42:22,Super conditions aujourd'hui
1681,46903,2025-10-20 03:33:22,Escalade,,2025-10-20 05:28:22,Super conditions aujourd'hui
1682,46903,2025-11-06 03:26:22,Escalade,,2025-11-06 04:47:22,
1683,46903,2025-11-07 11:58:22,Escalade,,2025-11-07 14:09:22,
1684,46903,2025-11-12 09:59:22,Escalade,,2025-11-12 11:57:22,Objectif atteint !
1685,46903,2025-11-24 10:48:22,Escalade,,2025-11-24 13:24:22,
1686,46903,2025-11-25 22:17:22,Escalade,,2025-11-26 00:49:22,
1687,46903,2025-12-10 11:51:22,Escalade,,2025-12-10 14:12:22,
1688,46903,2025-12-31 07:27:22,Escalade,,2025-12-31 09:30:22,Nouveau record personnel !
1689,46903,2026-01-06 03:41:22,Escalade,,2026-01-06 05:17:22,
1690,46903,2026-01-08 10:10:22,Escalade,,2026-01-08 11:49:22,
1691,46903,2026-03-12 05:46:22,Escalade,,2026-03-12 07:29:22,Objectif atteint !
1692,46903,2026-03-18 08:21:22,Escalade,,2026-03-18 09:45:22,Nouveau record personnel !
1693,46903,2026-03-29 01:46:22,Escalade,,2026-03-29 03:10:22,
1694,46903,2026-04-05 08:37:22,Escalade,,2026-04-05 09:49:22,
1695,46903,2026-04-16 22:45:22,Escalade,,2026-04-17 00:20:22,Bonne sortie
1696,46903,2026-04-22 22:54:22,Escalade,,2026-04-23 00:20:22,Nouveau record personnel !
1697,46903,2026-04-24 23:38:22,Escalade,,2026-04-25 02:12:22,Séance de récupération
1698,46903,2026-04-25 06:59:22,Escalade,,2026-04-25 09:36:22,Nouveau record personnel !
1699,46903,2026-05-04 08:00:22,Escalade,,2026-05-04 10:24:22,Bonne sortie
1700,39874,2025-05-19 11:33:22,Tennis,,2025-05-19 12:32:22,Séance de récupération
1701,39874,2025-05-24 06:37:22,Tennis,,2025-05-24 08:00:22,Séance de récupération
1702,39874,2025-05-30 02:40:22,Tennis,,2025-05-30 04:10:22,
1703,39874,2025-06-16 12:26:22,Tennis,,2025-06-16 13:45:22,Belle séance !
1704,39874,2025-06-21 04:29:22,Tennis,,2025-06-21 05:34:22,
1705,39874,2025-06-21 10:32:22,Tennis,,2025-06-21 11:11:22,Nouveau record personnel !
1706,39874,2025-06-23 07:12:22,Tennis,,2025-06-23 08:04:22,
1707,39874,2025-06-24 06:35:22,Tennis,,2025-06-24 07:55:22,Super conditions aujourd'hui
1708,39874,2025-07-07 06:50:22,Tennis,,2025-07-07 08:07:22,Fatigant mais satisfaisant
1709,39874,2025-07-13 07:02:22,Tennis,,2025-07-13 08:06:22,Belle séance !
1710,39874,2025-07-15 22:38:22,Tennis,,2025-07-15 23:50:22,Séance de récupération
1711,39874,2025-08-03 02:46:22,Tennis,,2025-08-03 03:40:22,Super conditions aujourd'hui
1712,39874,2025-08-03 07:50:22,Tennis,,2025-08-03 08:52:22,Objectif atteint !
1713,39874,2025-08-10 07:57:22,Tennis,,2025-08-10 09:16:22,Belle séance !
1714,39874,2025-08-13 22:52:22,Tennis,,2025-08-13 23:52:22,Bonne sortie
1715,39874,2025-08-15 05:55:22,Tennis,,2025-08-15 06:55:22,
1716,39874,2025-08-18 11:23:22,Tennis,,2025-08-18 12:45:22,
1717,39874,2025-08-23 03:54:22,Tennis,,2025-08-23 04:57:22,
1718,39874,2025-09-10 03:32:22,Tennis,,2025-09-10 04:53:22,
1719,39874,2025-09-24 10:10:22,Tennis,,2025-09-24 11:01:22,Nouveau record personnel !
1720,39874,2025-10-08 00:50:22,Tennis,,2025-10-08 01:57:22,Belle séance !
1721,39874,2025-10-10 23:35:22,Tennis,,2025-10-11 00:26:22,Objectif atteint !
1722,39874,2025-10-15 00:08:22,Tennis,,2025-10-15 01:22:22,Séance de récupération
1723,39874,2025-10-20 23:24:22,Tennis,,2025-10-21 00:47:22,
1724,39874,2025-10-29 23:09:22,Tennis,,2025-10-30 00:22:22,
1725,39874,2025-11-14 23:47:22,Tennis,,2025-11-15 00:38:22,
1726,39874,2025-11-28 03:21:22,Tennis,,2025-11-28 04:42:22,Nouveau record personnel !
1727,39874,2025-11-29 04:31:22,Tennis,,2025-11-29 05:51:22,Séance de récupération
1728,39874,2025-11-30 04:23:22,Tennis,,2025-11-30 04:55:22,Fatigant mais satisfaisant
1729,39874,2025-12-24 08:11:22,Tennis,,2025-12-24 08:59:22,Séance de récupération
1730,39874,2026-01-02 02:06:22,Tennis,,2026-01-02 02:52:22,
1731,39874,2026-01-07 02:10:22,Tennis,,2026-01-07 02:58:22,
1732,39874,2026-01-08 04:52:22,Tennis,,2026-01-08 05:39:22,Super conditions aujourd'hui
1733,39874,2026-01-14 05:39:22,Tennis,,2026-01-14 06:18:22,
1734,39874,2026-01-25 11:54:22,Tennis,,2026-01-25 12:56:22,Bonne sortie
1735,39874,2026-02-17 11:35:22,Tennis,,2026-02-17 12:16:22,Nouveau record personnel !
1736,39874,2026-02-18 10:14:22,Tennis,,2026-02-18 11:31:22,Séance de récupération
1737,39874,2026-03-06 07:16:22,Tennis,,2026-03-06 07:56:22,Fatigant mais satisfaisant
1738,39874,2026-03-16 23:03:22,Tennis,,2026-03-17 00:28:22,Nouveau record personnel !
1739,39874,2026-03-26 23:11:22,Tennis,,2026-03-27 00:38:22,Objectif atteint !
1740,39874,2026-04-15 06:48:22,Tennis,,2026-04-15 07:48:22,Reprise du sport :)
1741,39874,2026-04-16 03:26:22,Tennis,,2026-04-16 04:49:22,Belle séance !
1742,39874,2026-04-20 08:42:22,Tennis,,2026-04-20 09:57:22,
1743,39874,2026-04-24 01:20:22,Tennis,,2026-04-24 02:32:22,Séance de récupération
1744,39874,2026-04-26 04:23:22,Tennis,,2026-04-26 05:23:22,
1745,39874,2026-04-26 07:38:22,Tennis,,2026-04-26 09:01:22,Séance de récupération
1746,39874,2026-04-28 04:23:22,Tennis,,2026-04-28 05:19:22,Objectif atteint !
1747,39874,2026-04-30 05:52:22,Tennis,,2026-04-30 06:59:22,Reprise du sport :)
1748,39874,2026-05-03 00:16:22,Tennis,,2026-05-03 01:18:22,Super conditions aujourd'hui
1749,39874,2026-05-06 07:23:22,Tennis,,2026-05-06 07:57:22,
1750,49571,2025-05-11 22:20:22,Rugby,,2025-05-11 23:03:22,Séance de récupération
1751,49571,2025-05-12 02:28:22,Rugby,,2025-05-12 03:49:22,Bonne sortie
1752,49571,2025-05-31 00:55:22,Rugby,,2025-05-31 01:53:22,Nouveau record personnel !
1753,49571,2025-06-06 04:59:22,Rugby,,2025-06-06 05:42:22,Bonne sortie
1754,49571,2025-06-24 02:13:22,Rugby,,2025-06-24 03:15:22,Fatigant mais satisfaisant
1755,49571,2025-07-03 06:37:22,Rugby,,2025-07-03 07:50:22,Bonne sortie
1756,49571,2025-07-14 03:32:22,Rugby,,2025-07-14 04:14:22,
1757,49571,2025-07-15 04:41:22,Rugby,,2025-07-15 05:56:22,Reprise du sport :)
1758,49571,2025-07-20 00:22:22,Rugby,,2025-07-20 01:51:22,Fatigant mais satisfaisant
1759,49571,2025-07-26 10:09:22,Rugby,,2025-07-26 11:38:22,
1760,49571,2025-07-28 07:17:22,Rugby,,2025-07-28 08:19:22,Bonne sortie
1761,49571,2025-07-29 07:11:22,Rugby,,2025-07-29 08:09:22,Fatigant mais satisfaisant
1762,49571,2025-08-01 08:26:22,Rugby,,2025-08-01 09:23:22,
1763,49571,2025-08-01 11:14:22,Rugby,,2025-08-01 11:53:22,
1764,49571,2025-08-30 06:07:22,Rugby,,2025-08-30 07:37:22,
1765,49571,2025-09-03 00:38:22,Rugby,,2025-09-03 01:31:22,
1766,49571,2025-09-03 23:45:22,Rugby,,2025-09-04 00:56:22,Séance de récupération
1767,49571,2025-09-04 09:31:22,Rugby,,2025-09-04 10:56:22,Belle séance !
1768,49571,2025-09-06 05:46:22,Rugby,,2025-09-06 06:21:22,
1769,49571,2025-09-08 11:12:22,Rugby,,2025-09-08 12:29:22,Belle séance !
1770,49571,2025-09-09 03:12:22,Rugby,,2025-09-09 04:21:22,
1771,49571,2025-09-26 03:55:22,Rugby,,2025-09-26 04:29:22,Reprise du sport :)
1772,49571,2025-10-14 12:04:22,Rugby,,2025-10-14 13:16:22,
1773,49571,2025-10-14 22:45:22,Rugby,,2025-10-15 00:05:22,
1774,49571,2025-10-16 01:14:22,Rugby,,2025-10-16 02:03:22,Séance de récupération
1775,49571,2025-10-28 10:30:22,Rugby,,2025-10-28 11:24:22,Belle séance !
1776,49571,2025-11-04 06:25:22,Rugby,,2025-11-04 07:16:22,
1777,49571,2025-11-12 02:05:22,Rugby,,2025-11-12 03:23:22,Fatigant mais satisfaisant
1778,49571,2025-11-14 10:32:22,Rugby,,2025-11-14 11:05:22,Fatigant mais satisfaisant
1779,49571,2025-11-16 10:52:22,Rugby,,2025-11-16 11:26:22,
1780,49571,2025-11-28 06:30:22,Rugby,,2025-11-28 07:01:22,Reprise du sport :)
1781,49571,2026-01-04 09:35:22,Rugby,,2026-01-04 10:24:22,
1782,49571,2026-01-10 03:51:22,Rugby,,2026-01-10 04:55:22,Objectif atteint !
1783,49571,2026-01-19 00:32:22,Rugby,,2026-01-19 01:28:22,Objectif atteint !
1784,49571,2026-01-24 10:07:22,Rugby,,2026-01-24 11:16:22,Objectif atteint !
1785,49571,2026-02-03 06:13:22,Rugby,,2026-02-03 06:53:22,Fatigant mais satisfaisant
1786,49571,2026-02-06 05:03:22,Rugby,,2026-02-06 06:00:22,Super conditions aujourd'hui
1787,49571,2026-02-16 21:58:22,Rugby,,2026-02-16 22:49:22,Objectif atteint !
1788,49571,2026-03-24 10:54:22,Rugby,,2026-03-24 12:02:22,Séance de récupération
1789,49571,2026-04-06 06:39:22,Rugby,,2026-04-06 07:23:22,
1790,49571,2026-04-20 02:02:22,Rugby,,2026-04-20 02:33:22,Objectif atteint !
1791,49571,2026-04-21 23:43:22,Rugby,,2026-04-22 00:40:22,Objectif atteint !
1792,49571,2026-05-08 02:12:22,Rugby,,2026-05-08 03:02:22,Super conditions aujourd'hui
1793,50504,2025-05-10 22:41:22,Escalade,,2025-05-11 00:00:22,
1794,50504,2025-05-12 07:49:22,Escalade,,2025-05-12 08:49:22,Séance de récupération
1795,50504,2025-05-23 03:02:22,Escalade,,2025-05-23 04:33:22,
1796,50504,2025-05-25 06:01:22,Escalade,,2025-05-25 07:40:22,Fatigant mais satisfaisant
1797,50504,2025-05-26 01:55:22,Escalade,,2025-05-26 03:01:22,
1798,50504,2025-05-30 12:44:22,Escalade,,2025-05-30 15:37:22,Objectif atteint !
1799,50504,2025-06-10 04:15:22,Escalade,,2025-06-10 05:20:22,Super conditions aujourd'hui
1800,50504,2025-06-15 08:32:22,Escalade,,2025-06-15 11:08:22,Super conditions aujourd'hui
1801,50504,2025-06-20 09:27:22,Escalade,,2025-06-20 12:17:22,
1802,50504,2025-06-21 05:29:22,Escalade,,2025-06-21 07:59:22,Reprise du sport :)
1803,50504,2025-07-02 11:08:22,Escalade,,2025-07-02 12:46:22,Objectif atteint !
1804,50504,2025-07-11 04:42:22,Escalade,,2025-07-11 06:53:22,
1805,50504,2025-07-16 12:50:22,Escalade,,2025-07-16 15:44:22,Fatigant mais satisfaisant
1806,50504,2025-08-12 08:38:22,Escalade,,2025-08-12 10:52:22,Objectif atteint !
1807,50504,2025-08-13 22:40:22,Escalade,,2025-08-14 01:13:22,
1808,50504,2025-08-17 12:43:22,Escalade,,2025-08-17 15:04:22,Fatigant mais satisfaisant
1809,50504,2025-08-20 06:34:22,Escalade,,2025-08-20 08:08:22,Objectif atteint !
1810,50504,2025-08-21 09:03:22,Escalade,,2025-08-21 11:57:22,Séance de récupération
1811,50504,2025-08-23 03:53:22,Escalade,,2025-08-23 06:25:22,Super conditions aujourd'hui
1812,50504,2025-08-28 23:38:22,Escalade,,2025-08-29 02:03:22,Super conditions aujourd'hui
1813,50504,2025-08-29 12:50:22,Escalade,,2025-08-29 14:38:22,Reprise du sport :)
1814,50504,2025-09-05 11:21:22,Escalade,,2025-09-05 12:38:22,Séance de récupération
1815,50504,2025-09-20 06:41:22,Escalade,,2025-09-20 08:54:22,Séance de récupération
1816,50504,2025-09-20 09:56:22,Escalade,,2025-09-20 12:31:22,Super conditions aujourd'hui
1817,50504,2025-09-25 08:45:22,Escalade,,2025-09-25 10:37:22,Reprise du sport :)
1818,50504,2025-09-26 12:35:22,Escalade,,2025-09-26 15:08:22,Belle séance !
1819,50504,2025-10-31 03:21:22,Escalade,,2025-10-31 04:47:22,Belle séance !
1820,50504,2025-11-01 10:08:22,Escalade,,2025-11-01 12:59:22,
1821,50504,2025-11-09 22:14:22,Escalade,,2025-11-10 00:26:22,
1822,50504,2025-11-23 09:42:22,Escalade,,2025-11-23 12:08:22,
1823,50504,2025-11-29 05:56:22,Escalade,,2025-11-29 07:33:22,
1824,50504,2025-12-14 08:54:22,Escalade,,2025-12-14 10:24:22,Nouveau record personnel !
1825,50504,2025-12-19 12:12:22,Escalade,,2025-12-19 13:24:22,Objectif atteint !
1826,50504,2025-12-30 01:42:22,Escalade,,2025-12-30 04:07:22,
1827,50504,2026-01-05 08:21:22,Escalade,,2026-01-05 09:34:22,
1828,50504,2026-01-10 01:09:22,Escalade,,2026-01-10 03:01:22,Bonne sortie
1829,50504,2026-01-20 10:37:22,Escalade,,2026-01-20 12:11:22,
1830,50504,2026-01-27 09:42:22,Escalade,,2026-01-27 12:17:22,Nouveau record personnel !
1831,50504,2026-01-31 09:37:22,Escalade,,2026-01-31 11:53:22,
1832,50504,2026-02-02 05:25:22,Escalade,,2026-02-02 07:22:22,Objectif atteint !
1833,50504,2026-02-02 05:48:22,Escalade,,2026-02-02 06:49:22,Objectif atteint !
1834,50504,2026-02-12 22:01:22,Escalade,,2026-02-13 00:02:22,Séance de récupération
1835,50504,2026-02-24 09:16:22,Escalade,,2026-02-24 10:41:22,
1836,50504,2026-03-06 08:48:22,Escalade,,2026-03-06 11:17:22,Bonne sortie
1837,50504,2026-03-12 07:15:22,Escalade,,2026-03-12 08:16:22,
1838,50504,2026-03-29 08:01:22,Escalade,,2026-03-29 10:43:22,
1839,50504,2026-04-02 03:45:22,Escalade,,2026-04-02 05:37:22,
1840,50504,2026-04-08 08:10:22,Escalade,,2026-04-08 11:08:22,
1841,50504,2026-04-28 09:48:22,Escalade,,2026-04-28 12:11:22,
1842,70933,2025-05-12 22:44:22,Tennis,,2025-05-12 23:29:22,Séance de récupération
1843,70933,2025-05-13 03:17:22,Tennis,,2025-05-13 03:52:22,Nouveau record personnel !
1844,70933,2025-05-14 00:48:22,Tennis,,2025-05-14 01:42:22,
1845,70933,2025-05-18 23:01:22,Tennis,,2025-05-19 00:03:22,Fatigant mais satisfaisant
1846,70933,2025-06-07 01:51:22,Tennis,,2025-06-07 02:38:22,
1847,70933,2025-06-14 10:34:22,Tennis,,2025-06-14 11:24:22,Séance de récupération
1848,70933,2025-06-15 03:11:22,Tennis,,2025-06-15 04:32:22,
1849,70933,2025-06-26 04:27:22,Tennis,,2025-06-26 05:01:22,
1850,70933,2025-07-08 10:22:22,Tennis,,2025-07-08 11:23:22,Fatigant mais satisfaisant
1851,70933,2025-07-29 23:45:22,Tennis,,2025-07-30 00:32:22,Nouveau record personnel !
1852,70933,2025-08-16 12:34:22,Tennis,,2025-08-16 13:21:22,Reprise du sport :)
1853,70933,2025-08-26 03:42:22,Tennis,,2025-08-26 04:50:22,
1854,70933,2025-08-30 00:06:22,Tennis,,2025-08-30 01:01:22,
1855,70933,2025-09-17 11:48:22,Tennis,,2025-09-17 12:24:22,Bonne sortie
1856,70933,2025-09-19 06:30:22,Tennis,,2025-09-19 07:59:22,Fatigant mais satisfaisant
1857,70933,2025-09-21 22:51:22,Tennis,,2025-09-21 23:39:22,Séance de récupération
1858,70933,2025-09-25 05:20:22,Tennis,,2025-09-25 06:48:22,
1859,70933,2025-10-01 08:11:22,Tennis,,2025-10-01 09:14:22,Fatigant mais satisfaisant
1860,70933,2025-10-02 22:28:22,Tennis,,2025-10-02 23:42:22,
1861,70933,2025-10-03 10:33:22,Tennis,,2025-10-03 11:27:22,Bonne sortie
1862,70933,2025-10-07 11:24:22,Tennis,,2025-10-07 12:30:22,Super conditions aujourd'hui
1863,70933,2025-10-15 06:07:22,Tennis,,2025-10-15 07:26:22,Nouveau record personnel !
1864,70933,2025-10-19 03:50:22,Tennis,,2025-10-19 05:20:22,Belle séance !
1865,70933,2025-10-31 05:55:22,Tennis,,2025-10-31 06:29:22,Belle séance !
1866,70933,2025-11-19 08:07:22,Tennis,,2025-11-19 09:05:22,Fatigant mais satisfaisant
1867,70933,2025-12-03 10:21:22,Tennis,,2025-12-03 11:41:22,Séance de récupération
1868,70933,2025-12-09 22:48:22,Tennis,,2025-12-09 23:36:22,Reprise du sport :)
1869,70933,2025-12-11 09:21:22,Tennis,,2025-12-11 10:02:22,Objectif atteint !
1870,70933,2025-12-18 07:25:22,Tennis,,2025-12-18 08:40:22,Nouveau record personnel !
1871,70933,2025-12-19 09:26:22,Tennis,,2025-12-19 10:06:22,
1872,70933,2025-12-26 23:18:22,Tennis,,2025-12-26 23:51:22,Reprise du sport :)
1873,70933,2026-01-08 11:03:22,Tennis,,2026-01-08 11:43:22,Nouveau record personnel !
1874,70933,2026-01-08 23:21:22,Tennis,,2026-01-09 00:00:22,
1875,70933,2026-02-05 12:34:22,Tennis,,2026-02-05 13:09:22,
1876,70933,2026-02-10 04:10:22,Tennis,,2026-02-10 05:13:22,Séance de récupération
1877,70933,2026-02-16 23:22:22,Tennis,,2026-02-16 23:57:22,
1878,70933,2026-02-23 01:15:22,Tennis,,2026-02-23 02:24:22,Fatigant mais satisfaisant
1879,70933,2026-02-23 11:36:22,Tennis,,2026-02-23 12:12:22,Séance de récupération
1880,70933,2026-02-25 03:46:22,Tennis,,2026-02-25 05:02:22,Fatigant mais satisfaisant
1881,70933,2026-02-27 07:24:22,Tennis,,2026-02-27 08:32:22,
1882,70933,2026-02-28 23:09:22,Tennis,,2026-03-01 00:27:22,Super conditions aujourd'hui
1883,70933,2026-03-10 00:15:22,Tennis,,2026-03-10 01:28:22,Reprise du sport :)
1884,70933,2026-03-30 05:15:22,Tennis,,2026-03-30 06:39:22,Belle séance !
1885,70933,2026-04-20 01:41:22,Tennis,,2026-04-20 02:12:22,Séance de récupération
1886,70933,2026-04-24 22:30:22,Tennis,,2026-04-25 00:00:22,Objectif atteint !
1887,70933,2026-04-27 11:04:22,Tennis,,2026-04-27 11:50:22,
1888,70933,2026-04-29 02:55:22,Tennis,,2026-04-29 04:18:22,Reprise du sport :)
1889,73367,2025-06-10 04:57:22,Boxe,,2025-06-10 05:55:22,Séance de récupération
1890,73367,2025-07-20 23:50:22,Boxe,,2025-07-21 00:48:22,
1891,73367,2025-10-17 07:10:22,Boxe,,2025-10-17 07:37:22,Fatigant mais satisfaisant
1892,73367,2025-10-22 12:31:22,Boxe,,2025-10-22 13:28:22,
1893,73367,2025-11-05 08:37:22,Boxe,,2025-11-05 09:05:22,
1894,73367,2025-11-24 03:59:22,Boxe,,2025-11-24 04:28:22,Bonne sortie
1895,73367,2025-12-06 05:56:22,Boxe,,2025-12-06 06:22:22,
1896,73367,2025-12-08 07:12:22,Boxe,,2025-12-08 08:11:22,Bonne sortie
1897,73367,2025-12-13 04:12:22,Boxe,,2025-12-13 04:51:22,Objectif atteint !
1898,73367,2025-12-16 00:03:22,Boxe,,2025-12-16 01:00:22,Super conditions aujourd'hui
1899,73367,2025-12-17 02:57:22,Boxe,,2025-12-17 03:33:22,Bonne sortie
1900,73367,2025-12-21 09:31:22,Boxe,,2025-12-21 10:03:22,Reprise du sport :)
1901,73367,2025-12-23 06:49:22,Boxe,,2025-12-23 07:41:22,Séance de récupération
1902,73367,2026-01-06 10:27:22,Boxe,,2026-01-06 11:00:22,Nouveau record personnel !
1903,73367,2026-01-11 07:10:22,Boxe,,2026-01-11 07:45:22,Objectif atteint !
1904,73367,2026-01-15 07:10:22,Boxe,,2026-01-15 07:47:22,Fatigant mais satisfaisant
1905,73367,2026-04-11 23:45:22,Boxe,,2026-04-12 00:26:22,Nouveau record personnel !
1906,73367,2026-04-12 10:45:22,Boxe,,2026-04-12 11:35:22,Reprise du sport :)
1907,73367,2026-04-17 02:12:22,Boxe,,2026-04-17 02:57:22,
1908,53673,2025-05-22 06:36:22,Voile,,2025-05-22 08:45:22,
1909,53673,2025-06-19 04:22:22,Voile,,2025-06-19 06:58:22,Belle séance !
1910,53673,2025-07-10 01:51:22,Voile,,2025-07-10 03:27:22,
1911,53673,2025-08-09 11:27:22,Voile,,2025-08-09 13:10:22,Reprise du sport :)
1912,53673,2025-08-20 01:59:22,Voile,,2025-08-20 03:13:22,Bonne sortie
1913,53673,2025-09-09 04:42:22,Voile,,2025-09-09 05:59:22,Nouveau record personnel !
1914,53673,2025-09-25 11:43:22,Voile,,2025-09-25 14:22:22,
1915,53673,2025-09-30 00:18:22,Voile,,2025-09-30 02:28:22,
